# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
2818,1,0,-2000,-2000,-2050,-16,-2061,-11,-6,-124,0,14,205,1000,5628,4866,-4730,-5634,0,-139,-90,5426,4679,-4748,-5495,0,0,230,203,-235,-249
2828,1,0,-2000,-2000,-2079,-39,-2071,-13,-230,-122,0,35,25,1000,5666,4893,-4734,-5844,0,-139,-80,5426,4679,-4748,-5495,0,0,228,197,-235,-243
2838,1,0,-2000,-2000,-2089,-47,-2063,-16,-212,22,0,55,-82,1000,5694,4859,-4718,-5956,0,-137,-80,5426,4679,-4748,-5495,0,0,228,195,-234,-241
2848,1,0,-2000,-2000,-2128,-26,-2067,-33,-301,66,0,68,-489,1000,5765,4770,-4925,-6149,0,-136,-73,5427,4680,-4748,-5495,0,0,221,192,-228,-237
2858,1,0,-2000,-2000,-2087,-26,-2089,-25,11,-110,0,7,-161,1000,5599,4896,-4908,-5835,0,-126,-110,5429,4682,-4745,-5492,0,0,226,197,-231,-241
2868,1,0,-2000,-2000,-2082,-112,-2107,-13,77,-157,0,-72,41,1000,5278,5314,-4859,-5786,0,-110,-194,5433,4686,-4741,-5488,0,0,238,192,-237,-230
2878,1,0,-2000,-2000,-2065,-140,-2104,-51,96,-112,0,6,261,1000,5391,5189,-4515,-5917,0,-93,-238,5437,4690,-4737,-5484,0,0,243,190,-242,-229
2888,1,0,-2000,-2000,-2036,-2,-2085,-76,129,-36,0,35,647,1000,5739,4821,-4602,-5537,0,-87,-228,5439,4692,-4735,-5482,0,0,233,206,-232,-246
2898,1,0,-2000,-2000,-2031,63,-2059,-54,36,57,0,92,287,1000,5881,4425,-4691,-5609,0,-82,-224,5440,4693,-4734,-5481,0,0,228,214,-224,-251
2908,1,0,-2000,-2000,-2087,-1,-2068,-21,-307,-51,0,40,330,1000,5819,4862,-4780,-5753,0,-83,-183,5440,4693,-4734,-5481,0,0,223,198,-228,-242
2918,1,0,-2000,-2000,-2102,-31,-2099,-6,-187,-165,0,-35,503,1000,5696,5211,-4877,-5633,0,-88,-134,5438,4691,-4736,-5483,0,0,222,191,-231,-238
2928,1,0,-2000,-2000,-2116,-7,-2097,-20,-154,-16,0,8,201,1000,5817,5021,-4915,-5778,0,-93,-64,5437,4690,-4737,-5484,0,0,218,192,-227,-238
2938,1,0,-2000,-2000,-2081,-10,-2078,-40,125,115,0,47,-185,1000,5705,4756,-4823,-5865,0,-103,-51,5435,4688,-4739,-5486,0,0,223,195,-230,-241
2948,1,0,-2000,-2000,-2139,-16,-2083,-28,-296,65,0,59,-149,1000,5874,4873,-4920,-6060,0,-99,-99,5436,4689,-4738,-5485,0,0,219,191,-221,-230
2958,1,0,-2000,-2000,-2135,-60,-2118,-13,-69,-124,0,-1,131,1000,5710,5180,-4896,-5946,0,-87,-138,5439,4692,-4735,-5482,0,0,223,187,-225,-225
2968,1,0,-2000,-2000,-2105,-39,-2146,-31,132,-236,0,3,-29,1000,5639,5003,-4903,-5875,0,-78,-141,5441,4694,-4733,-5480,0,0,223,190,-227,-232
2978,1,0,-2000,-2000,-2087,-19,-2127,-50,146,-45,0,13,-314,1000,5568,4806,-4966,-5891,0,-73,-185,5442,4695,-4732,-5479,0,0,225,196,-225,-234
2988,1,0,-2000,-2000,-2086,28,-2082,-15,85,211,0,26,97,1000,5773,4749,-4953,-5733,0,-58,-235,5446,4699,-4728,-5475,0,0,222,202,-218,-236
2998,1,0,-2000,-2000,-2120,79,-2107,-2,-183,-74,0,1,287,1000,5959,4824,-5169,-5628,0,-44,-231,5449,4702,-4725,-5472,0,0,212,202,-210,-237
3008,1,0,-2000,-2000,-2083,16,-2168,-14,233,-423,0,17,606,1000,5857,4927,-4808,-5594,0,-40,-209,5450,4703,-4724,-5471,0,0,221,199,-220,-236
3018,1,0,-2000,-2000,-2063,0,-2114,8,204,34,0,66,479,1000,5853,4773,-4626,-5700,0,-39,-178,5451,4704,-4723,-5470,0,0,224,199,-224,-237
3028,1,0,-2000,-2000,-2071,29,-2058,-2,11,298,0,121,-55,1000,5943,4481,-4682,-5889,0,-41,-64,5450,4703,-4724,-5471,0,0,219,199,-222,-240
3038,1,0,-2000,-2000,-2112,31,-2074,-50,-232,74,0,95,-4,1000,6014,4650,-4835,-5927,0,-62,-64,5445,4698,-4729,-5476,0,0,213,195,-216,-235
3048,1,0,-2000,-2000,-2141,-61,-2149,17,-265,-392,0,11,241,1000,5805,5217,-4824,-5941,0,-66,-39,5444,4697,-4730,-5477,0,0,217,181,-223,-223
3058,1,0,-2000,-2000,-2183,-86,-2157,0,-363,-183,0,18,25,1000,5844,5310,-4891,-6160,0,-74,1,5442,4695,-4732,-5479,0,0,213,173,-221,-215
3068,1,0,-2000,-2000,-2176,-59,-2088,-43,-50,464,0,93,-353,1000,5944,4957,-4844,-6342,0,-77,15,5441,4694,-4733,-5480,0,0,211,175,-219,-218
3079,1,0,-2000,-2000,-2142,-24,-2117,-59,129,89,0,76,-196,1000,5910,4865,-4856,-6112,0,-70,-19,5443,4696,-4731,-5478,0,0,212,182,-218,-224
3089,1,0,-2000,-2000,-2090,-60,-2159,-25,350,-268,0,-35,-265,1000,5426,5069,-4964,-5841,0,-52,-99,5448,4701,-4727,-5474,0,0,222,185,-226,-225
3099,1,0,-2000,-2000,-2091,37,-2158,-2,143,-218,0,-40,391,1000,5769,5015,-5043,-5480,0,-49,-97,5448,4701,-4726,-5473,0,0,214,195,-215,-233
3109,1,0,-2000,-2000,-2108,67,-2081,-74,-16,367,0,34,-31,1000,5927,4693,-5073,-5733,0,-48,-94,5449,4702,-4726,-5473,0,0,208,196,-210,-234
3119,1,0,2000,-1986,-2145,10,-2120,15,-200,-61,-139,6,495,1000,5966,5090,-4992,-5775,0,-25,-196,5416,4675,-4688,-5429,0,0,182,164,-181,-189
3129,1,0,2000,-1947,-2126,-11,-2162,18,133,-252,385,-13,328,1000,5796,5114,-4980,-5758,0,-26,-165,5310,4583,-4596,-5324,0,0,146,129,-157,-157
3139,1,132,2000,-1883,-2015,-14,-2152,-69,689,-33,722,20,45,600,5517,4731,-4668,-5577,0,-41,-55,5133,4429,-4450,-5153,0,0,117,102,-137,-133
3149,1,128,2000,-1794,-1947,-37,-2097,-32,692,341,351,56,-35,600,5328,4500,-4400,-5549,0,-31,-118,4892,4222,-4238,-4908,0,0,88,73,-99,-88
3159,1,132,2000,-1687,-1864,7,-2070,-5,767,268,499,102,-584,600,5150,3948,-4331,-5469,0,-29,-110,4600,3970,-3985,-4615,0,0,61,58,-77,-72
3169,1,132,2000,-1579,-1824,7,-2074,-57,544,75,469,77,-410,600,5041,3968,-4249,-5253,0,-33,-75,4304,3714,-3731,-4321,0,0,44,43,-60,-54
3179,1,128,2000,-1471,-1780,17,-2058,-24,494,137,356,60,-492,600,4865,3846,-4246,-5119,0,-18,-146,4013,3463,-3472,-4022,0,0,30,33,-40,-35
3189,1,132,2000,-1363,-1622,-27,-2041,15,1143,152,991,-25,-766,600,4129,3759,-4018,-4621,0,-27,-8,3715,3206,-3220,-3729,0,0,23,18,-49,-36
3199,1,132,2000,-1255,-1495,70,-2025,-19,1146,158,987,-47,364,600,4183,3543,-3741,-3779,0,-42,-95,3417,2948,-2969,-3438,0,0,14,28,-26,-32
3209,1,128,2000,-1147,-1462,137,-1946,-54,614,594,19,-125,1259,600,4206,3650,-3868,-3245,0,3,-392,3133,2705,-2703,-3131,0,0,0,29,8,-9
3219,1,128,2000,-1039,-1440,-26,-1893,-43,428,467,-39,-60,-60,600,3666,3525,-3566,-3939,0,47,-277,2849,2461,-2437,-2825,0,0,-11,-11,3,18
3229,1,132,2000,-931,-1306,-40,-1899,-33,1032,167,864,-72,310,600,3386,3403,-3112,-3441,0,32,-110,2550,2202,-2186,-2534,0,0,-24,-25,0,17
3239,1,128,2000,-823,-1294,-15,-1856,-61,348,376,-28,-84,435,600,3380,3352,-3167,-3332,0,-2,-217,2246,1939,-1940,-2247,0,0,-43,-38,26,40
3249,1,128,2000,-715,-1360,-1,-1794,-65,-149,486,-636,-34,-184,600,3534,3191,-3396,-3748,0,20,-237,1957,1690,-1680,-1947,0,0,-69,-56,61,76
3259,1,132,2000,-606,-1172,-57,-1763,-50,1122,370,752,-113,-616,600,2659,2988,-3096,-3257,0,37,-140,1666,1440,-1421,-1647,0,0,-69,-68,50,74
3269,1,133,2000,-498,-944,23,-1720,-67,1785,438,1347,-272,623,600,2126,2929,-2868,-1867,0,19,-282,1366,1180,-1170,-1357,0,0,-69,-54,56,63
3279,1,129,2000,-390,-942,-97,-1663,-67,672,488,184,-282,-610,600,1582,2950,-2891,-2359,0,41,-194,1077,931,-910,-1056,0,0,-80,-85,65,98
3289,1,129,2000,-282,-1005,-133,-1632,-38,-142,387,-530,-172,-775,600,1916,2908,-2685,-2835,0,42,-41,782,676,-655,-760,0,0,-112,-120,84,127
3299,1,129,2000,-174,-952,-117,-1585,-65,428,452,-24,-202,-431,600,1795,2876,-2615,-2537,0,14,-151,480,414,-407,-472,0,0,-129,-132,101,142
3309,1,133,2000,-66,-695,-90,-1523,-52,1720,538,1181,-364,-1041,600,682,2490,-2593,-1558,0,24,-18,187,162,-150,-175,0,0,-125,-130,106,139
3319,1,133,2000,41,-340,-121,-1476,-36,2724,503,2221,-528,-517,600,-552,2275,-1945,-154,0,13,32,-110,-94,101,117,0,0,-176,-187,126,194
3329,1,129,2000,149,-496,-172,-1421,-54,-4,527,-532,-441,-641,600,-59,2526,-1995,-884,0,2,73,-408,-352,353,409,0,0,-236,-258,173,262
3339,1,129,2000,257,-472,-93,-1370,-62,399,520,-121,-397,-665,600,104,2156,-2034,-778,0,-3,30,-704,-608,606,702,0,0,-260,-264,202,278
3349,1,133,2000,365,-61,0,-1309,-32,2751,573,2177,-707,56,600,-1334,1901,-1889,1350,0,3,-27,-997,-861,863,999,0,0,-240,-230,189,243
3359,1,133,2000,474,384,92,-1243,-37,3677,628,3049,-1125,1442,600,-2950,1982,-1769,3955,0,14,-141,-1292,-1115,1122,1299,0,0,-216,-192,172,204
3369,1,133,2000,582,513,303,-1159,-65,2106,740,1366,-1190,2558,600,-2808,1575,-1892,5082,0,42,-331,-1580,-1363,1384,1601,0,0,-237,-172,206,198
3380,1,129,2000,690,242,243,-1124,-43,-944,507,-1451,-808,1296,600,-1666,1114,-1743,3112,0,83,-262,-1865,-1607,1649,1907,0,0,-289,-228,248,258
3389,1,129,2000,798,165,-119,-1088,-23,-655,421,-1076,-672,-457,600,-2297,1375,-1171,1479,0,80,-262,-2159,-1861,1901,2199,0,0,-295,-299,232,317
3400,1,133,2000,906,480,-129,-991,-73,1856,745,1111,-1011,-637,600,-3909,1483,-1254,3032,0,56,-126,-2460,-2121,2149,2488,0,0,-279,-288,217,301
3410,1,133,2000,1014,860,-44,-926,-85,2986,684,2301,-1280,-308,600,-5298,1114,-1166,4869,0,78,-211,-2749,-2370,2410,2788,0,0,-260,-256,209,272
3420,1,133,2000,1122,914,-209,-884,-33,1260,526,734,-1285,-2376,600,-6309,849,-1196,4176,0,101,-290,-3039,-2620,2670,3090,0,0,-263,-288,205,302
3430,1,129,2000,1230,656,-451,-817,-13,-1048,620,-1669,-1017,-4018,600,-5800,1060,-878,2125,0,74,123,-3340,-2881,2918,3378,0,0,-308,-372,216,366
3440,1,129,2000,1338,632,-240,-383,-154,-333,680,-1013,-958,-2669,600,-4828,850,-907,2720,0,2,290,-3654,-3154,3155,3655,0,0,-356,-377,257,369
3450,1,133,2000,1446,936,29,-25,-96,1745,620,1124,-1063,-1656,600,-5182,-57,-901,4471,0,-25,13,-3956,-3416,3403,3943,0,0,-357,-328,280,339
3460,1,129,2000,1279,1117,57,331,-17,1622,741,0,-1202,-999,600,-5728,-19,-696,5507,0,2,113,-3493,-3015,3016,3494,0,0,-180,-169,136,165
3470,1,129,2000,1102,829,321,537,-8,-1288,509,0,-1011,2638,600,-3171,427,-667,5678,0,41,-84,-2998,-2587,2607,3019,0,0,-196,-135,165,144
3480,1,131,2000,924,504,525,614,118,-2327,602,0,-707,5072,600,-795,410,-712,4981,0,89,-720,-2501,-2156,2201,2546,0,0,-204,-103,200,141
3490,1,131,2000,770,374,450,620,242,-1646,661,0,-544,4916,600,-315,410,-520,4053,0,185,-887,-2056,-1769,1861,2149,0,0,-175,-90,183,137
3500,1,131,2000,724,283,392,574,267,-1220,495,0,-429,4534,600,-38,368,-419,3341,0,257,-932,-1914,-1644,1772,2043,0,0,-173,-99,176,142
3510,1,129,2000,660,125,197,510,288,-1520,443,0,-247,2635,600,-64,279,-353,1677,0,295,-920,-1729,-1482,1630,1877,0,0,-164,-127,158,163
3520,1,128,2000,582,5,25,432,239,-1216,520,0,-98,707,600,-154,194,-264,298,0,302,-611,-1513,-1296,1447,1665,0,0,-154,-151,131,169
3530,1,128,2000,517,56,27,367,177,-154,503,0,-103,582,600,-326,58,-187,429,0,263,-582,-1347,-1153,1285,1478,0,0,-137,-135,111,147
3540,1,128,2000,475,49,-9,325,149,-145,483,0,-83,432,600,-377,66,-112,250,0,265,-613,-1232,-1054,1187,1365,0,0,-119,-126,107,148
3550,1,128,2000,432,25,-30,282,114,-166,436,0,-17,99,600,-277,-53,-19,-58,0,293,-536,-1106,-945,1091,1253,0,0,-114,-125,96,141
3560,1,128,2000,387,43,-26,237,86,37,310,0,-5,12,600,-296,-140,34,-35,0,282,-472,-986,-841,983,1127,0,0,-102,-114,87,129
3570,1,0,2000,377,70,-18,206,69,158,234,-76,-8,-21,636,-341,-197,95,79,0,286,-360,-958,-817,961,1101,0,0,-118,-127,94,136
3580,1,0,2000,406,85,-18,191,52,142,222,-80,-8,-109,696,-388,-237,122,116,0,267,-293,-1041,-890,1024,1175,0,0,-153,-157,121,167
3590,1,0,2000,459,130,-3,187,40,324,208,115,-11,-72,756,-471,-356,204,289,0,265,-265,-1189,-1017,1150,1322,0,0,-187,-184,154,203
3600,1,0,2000,538,166,5,194,34,332,199,133,-11,-89,816,-558,-467,261,400,0,274,-271,-1402,-1201,1338,1539,0,0,-227,-217,192,244
3610,1,0,2000,642,246,8,220,28,624,240,384,-48,94,876,-801,-521,402,754,0,276,-254,-1685,-1445,1583,1823,0,0,-270,-253,227,284
3620,1,0,2000,624,344,37,269,26,844,311,0,-91,299,353,-1049,-660,512,1224,0,279,-239,-1634,-1401,1541,1774,0,0,-142,-138,119,152
3630,1,0,2000,618,350,39,321,33,326,338,-12,-89,122,304,-1092,-717,496,1205,0,279,-195,-1619,-1388,1528,1759,0,0,-158,-151,128,162
3640,1,0,2000,655,298,8,340,37,-158,267,-426,-26,-15,364,-893,-697,582,851,0,279,-134,-1718,-1473,1613,1858,0,0,-198,-191,162,207
3650,1,0,2000,716,316,6,337,32,47,149,-102,0,69,424,-876,-783,706,851,0,276,-165,-1886,-1619,1757,2025,0,0,-234,-222,199,250
3660,1,0,2000,755,410,36,356,30,573,150,0,-30,205,294,-1108,-970,812,1262,0,286,-177,-1991,-1709,1852,2135,0,0,-164,-156,140,175
3670,1,129,2000,691,556,55,408,31,1059,247,0,-179,331,250,-1745,-947,783,2059,0,289,-133,-1816,-1558,1703,1961,0,0,-129,-122,106,132
3680,1,129,2000,592,540,20,454,41,201,357,0,-166,-145,250,-1827,-947,778,1835,0,283,2,-1546,-1325,1466,1687,0,0,-119,-121,93,125
3690,1,0,2000,616,433,-4,467,39,-523,213,-737,-74,9,304,-1356,-829,846,1333,0,256,-19,-1617,-1387,1516,1746,0,0,-163,-163,130,173
3701,1,0,2000,665,421,-35,441,31,-213,5,-219,-64,202,364,-1312,-704,963,1267,0,263,-19,-1750,-1502,1633,1882,0,0,-200,-200,163,218
3711,1,0,2000,736,505,11,452,23,423,41,381,-66,113,424,-1475,-1030,1022,1569,0,263,-16,-1944,-1669,1801,2076,0,0,-227,-216,188,236
3721,1,129,2000,683,665,54,518,30,1166,296,0,-174,608,250,-1946,-1125,1146,2434,0,263,-52,-1799,-1544,1675,1931,0,0,-116,-111,95,120
3731,1,0,2000,682,623,71,549,10,74,299,-224,-145,456,256,-1770,-1175,1045,2251,0,271,-42,-1796,-1541,1677,1932,0,0,-148,-137,122,147
3741,1,0,2000,719,544,35,568,23,-370,224,-595,-57,95,316,-1528,-1214,1071,1692,0,271,-42,-1895,-1627,1762,2031,0,0,-190,-179,158,196
3751,1,0,2000,779,523,-19,535,34,-245,-63,-181,6,-471,376,-1575,-1325,1175,1259,0,265,-11,-2061,-1770,1903,2194,0,0,-224,-218,184,238
3761,1,0,2000,827,630,-16,549,9,602,22,0,-50,-138,260,-1904,-1364,1359,1754,0,270,-31,-2190,-1881,2016,2325,0,0,-151,-155,122,165
3771,1,0,2000,798,681,-13,628,9,451,362,0,-129,-527,273,-2315,-1404,1165,1958,0,281,-80,-2109,-1811,1951,2249,0,0,-143,-147,118,160
3781,1,0,2000,819,617,-6,673,0,-237,416,-654,-71,-359,334,-1951,-1366,1190,1723,0,277,-50,-2168,-1862,2000,2306,0,0,-185,-182,153,198
3791,1,0,2000,865,589,45,632,10,-279,0,-279,-3,18,394,-1541,-1499,1262,1690,0,281,-66,-2293,-1970,2111,2434,0,0,-230,-212,195,236
3801,1,0,2000,937,638,79,633,22,251,67,184,5,186,454,-1546,-1673,1365,1918,0,280,-51,-2488,-2138,2278,2628,0,0,-271,-241,230,269
3811,1,128,2000,921,775,85,680,32,925,241,0,-77,498,250,-2010,-1728,1545,2556,0,283,-60,-2446,-2102,2243,2588,0,0,-163,-146,137,160
3821,1,129,2000,848,795,152,706,26,443,243,199,-162,340,250,-2173,-1777,1166,2863,0,298,-127,-2242,-1925,2075,2392,0,0,-161,-132,143,153
3831,1,0,2000,875,734,77,736,32,-226,268,-494,-77,208,280,-1998,-1699,1381,2343,0,299,-112,-2314,-1987,2137,2464,0,0,-198,-177,169,198
3841,1,0,2000,926,721,56,721,41,-67,44,-111,-26,78,340,-1915,-1764,1507,2141,0,290,-58,-2456,-2110,2255,2601,0,0,-236,-214,200,238
3851,1,0,2000,993,791,65,730,46,386,12,373,-35,204,400,-2065,-1884,1671,2409,0,282,-14,-2642,-2271,2412,2783,0,0,-256,-229,216,254
3861,1,0,2000,973,890,34,809,53,790,414,0,-120,345,256,-2530,-1790,1811,2845,0,275,21,-2589,-2226,2363,2727,0,0,-162,-153,134,165
3871,1,0,2000,989,851,40,849,33,18,290,-271,-81,351,316,-2321,-1802,1807,2675,0,269,43,-2635,-2265,2400,2770,0,0,-199,-184,165,200
3881,1,0,2000,1031,830,38,833,42,-76,28,-105,-3,267,376,-2122,-1957,1940,2430,0,265,57,-2749,-2364,2496,2881,0,0,-239,-219,198,238
3891,1,0,2000,1097,873,29,840,48,230,37,193,-14,400,436,-2234,-1962,2079,2598,0,254,104,-2933,-2523,2650,3060,0,0,-277,-254,228,273
3901,1,0,2000,1181,954,28,893,29,592,258,334,-59,289,496,-2576,-2066,2139,2892,0,247,124,-3165,-2724,2847,3289,0,0,-298,-272,248,296
3911,1,0,2000,1221,1067,32,949,30,947,274,0,-83,-91,339,-3000,-2353,2265,3185,0,233,218,-3276,-2820,2936,3392,0,0,-212,-198,164,199
3921,1,128,2000,1121,1127,-29,978,55,620,248,0,-99,-1114,250,-3513,-2506,2316,3067,0,205,453,-3010,-2591,2694,3113,0,0,-179,-180,128,170
3931,1,0,2000,1142,1007,-27,1010,46,-410,293,-703,-59,-636,268,-2966,-2200,2257,2788,0,155,490,-3081,-2654,2732,3159,0,0,-226,-221,168,216
3941,1,0,2000,1189,1013,6,997,14,-98,0,-97,-6,-342,328,-2759,-2379,2368,2801,0,144,381,-3210,-2766,2838,3282,0,0,-261,-244,209,256
3951,1,0,2000,1210,1095,14,993,21,526,-65,0,-38,-541,273,-3087,-2560,2413,3060,0,151,379,-3268,-2816,2891,3344,0,0,-207,-197,158,196
# rx_stall wheel=0 t=82877 SR=0x00D4 CR3=0x0041 NDTR=843 EN=1 RxState=0x22 Err=0x00
3961,1,129,2000,1167,1178,-63,1051,28,678,310,368,-184,-1249,250,-3936,-2373,2268,3287,0,134,439,-3154,-2718,2786,3222,0,0,-190,-196,135,186
3971,1,129,2000,1196,1181,-173,1100,45,281,365,-83,-241,-2123,250,-4449,-2155,2221,3034,0,110,620,-3239,-2792,2847,3294,0,0,-216,-239,149,226
3981,1,128,2000,1233,1123,-70,1083,51,-173,13,-187,-84,-978,250,-3493,-2387,2491,2998,0,69,523,-3352,-2891,2925,3386,0,0,-195,-202,137,190
3991,1,0,2000,1194,1119,-60,1056,15,-130,-94,0,-39,-617,256,-3332,-2474,2609,2950,0,81,317,-3242,-2795,2836,3283,0,0,-187,-193,147,198
4001,1,0,2000,1216,1146,-109,1120,8,74,253,-179,-109,-1206,316,-3789,-2391,2475,2940,0,104,343,-3294,-2840,2892,3346,0,0,-218,-229,161,225
4011,1,0,2000,1262,1127,-49,1153,5,-112,266,-379,-62,-735,376,-3436,-2518,2490,2988,0,97,214,-3422,-2951,3000,3471,0,0,-259,-253,205,264
4021,1,0,2000,1332,1107,35,1128,-16,-100,26,-127,35,161,436,-2817,-2718,2676,3079,0,116,89,-3610,-3112,3171,3668,0,0,-306,-279,251,299
4031,1,0,2000,1417,1131,12,1126,-27,132,47,85,-63,736,496,-3005,-2343,2674,3443,0,138,42,-3835,-3306,3375,3905,0,0,-332,-305,273,329
4041,1,0,2000,1483,1259,-32,1186,17,844,300,0,-116,-73,332,-3711,-2564,2797,3668,0,144,234,-4015,-3461,3533,4087,0,0,-237,-232,181,233
4052,1,129,2000,1380,1436,169,1222,8,1327,219,0,-159,1530,250,-3546,-3001,2980,4976,0,106,27,-3743,-3227,3280,3796,0,0,-208,-171,163,169
4062,1,133,2000,1385,1487,280,1244,-41,801,226,575,-222,2872,250,-3339,-2955,2959,5734,0,105,-223,-3758,-3240,3293,3810,0,0,-229,-168,200,188
4072,1,129,2000,1422,1306,159,1285,-39,-686,312,-999,-155,1587,250,-3218,-2695,2696,4578,0,162,-84,-3842,-3311,3392,3923,0,0,-269,-223,238,257
4082,1,0,2000,1430,1273,37,1261,30,-433,-19,-413,-59,732,286,-3370,-2779,2926,3837,0,172,-84,-3863,-3329,3415,3949,0,0,-239,-220,195,234
4092,1,0,2000,1459,1296,101,1261,5,21,-38,60,-113,705,346,-3420,-2846,2707,4146,0,161,-28,-3944,-3399,3480,4025,0,0,-277,-241,228,258
4102,1,129,2000,1455,1389,75,1305,7,545,158,0,-164,728,250,-3841,-2889,2849,4449,0,176,-93,-3929,-3386,3474,4018,0,0,-218,-194,179,206
4112,1,0,2000,1469,1349,26,1385,45,-85,547,-633,-119,209,268,-3837,-2896,2874,4039,0,159,-6,-3971,-3423,3502,4051,0,0,-251,-231,203,244
4122,1,0,2000,1507,1338,35,1341,7,-115,-8,-106,-42,169,328,-3598,-3054,3043,3889,0,130,142,-4084,-3521,3586,4150,0,0,-294,-268,231,275
4132,1,132,2000,1552,1393,0,1329,34,355,-108,464,-12,-195,250,-3855,-3280,3225,3805,0,131,92,-4205,-3625,3691,4271,0,0,-234,-222,189,233
4142,1,128,2000,1522,1512,-74,1389,36,810,255,0,-127,-596,250,-4636,-3163,3334,4167,0,108,231,-4130,-3562,3616,4184,0,0,-226,-229,164,222
4152,1,128,2000,1546,1458,-149,1443,39,-10,420,-431,-136,-1319,250,-4810,-3000,3202,3734,0,76,313,-4203,-3626,3664,4241,0,0,-258,-270,191,268
4162,1,128,2000,1585,1394,-75,1435,37,-395,92,-487,-71,-965,250,-4252,-3079,3141,3668,0,57,376,-4313,-3721,3750,4342,0,0,-244,-245,177,237
4172,1,132,2000,1571,1468,-33,1410,-9,332,-141,474,-44,-794,250,-4309,-3412,3289,3900,0,61,234,-4275,-3688,3719,4305,0,0,-229,-224,179,229
4182,1,0,2000,1585,1509,-29,1469,21,352,231,121,-104,-895,310,-4578,-3407,3192,4108,0,82,181,-4307,-3715,3756,4348,0,0,-258,-248,198,251
4192,1,129,2000,1623,1602,11,1524,40,601,374,226,-159,-416,250,-4746,-3462,3305,4687,0,72,209,-4414,-3807,3843,4449,0,0,-280,-260,218,266
4202,1,0,2000,1672,1552,109,1532,7,-64,113,-177,-112,104,298,-4233,-3598,3163,4728,0,86,51,-4544,-3919,3963,4587,0,0,-309,-267,257,290
4212,1,0,2000,1731,1522,59,1542,55,-138,150,-289,-66,-72,358,-4212,-3591,3257,4386,0,118,-35,-4699,-4052,4111,4758,0,0,-337,-300,274,320
4222,1,0,2000,1776,1648,54,1573,58,751,212,0,-103,991,255,-4346,-3487,3771,5096,0,102,92,-4825,-4161,4212,4876,0,0,-270,-243,205,241
